"filename","name","type","owner",status,bootstrap,schema_version,weight,"info"
"profiles/haskala/modules/contrib/views_bulk_operations/actions_permissions.module","actions_permissions","module","",0,0,-1,0,"a:12:{s:4:\"name\";s:25:\"Actions permissions (VBO)\";s:11:\"description\";s:84:\"Provides permission-based access control for actions. Used by Views Bulk Operations.\";s:7:\"package\";s:14:\"Administration\";s:4:\"core\";s:3:\"7.x\";s:7:\"version\";s:7:\"7.x-3.2\";s:7:\"project\";s:21:\"views_bulk_operations\";s:9:\"datestamp\";s:10:\"1387798183\";s:5:\"mtime\";i:1429447735;s:12:\"dependencies\";a:0:{}s:3:\"php\";s:5:\"5.2.4\";s:5:\"files\";a:0:{}s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/views_bulk_operations/views_bulk_operations.module","views_bulk_operations","module","",1,0,0,0,"a:12:{s:4:\"name\";s:21:\"Views Bulk Operations\";s:11:\"description\";s:74:\"Provides a way of selecting multiple rows and applying operations to them.\";s:12:\"dependencies\";a:2:{i:0;s:6:\"entity\";i:1;s:5:\"views\";}s:7:\"package\";s:5:\"Views\";s:4:\"core\";s:3:\"7.x\";s:3:\"php\";s:5:\"5.2.9\";s:5:\"files\";a:2:{i:0;s:38:\"plugins/operation_types/base.class.php\";i:1;s:56:\"views/views_bulk_operations_handler_field_operations.inc\";}s:7:\"version\";s:7:\"7.x-3.2\";s:7:\"project\";s:21:\"views_bulk_operations\";s:9:\"datestamp\";s:10:\"1387798183\";s:5:\"mtime\";i:1429447735;s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/xmlsitemap/xmlsitemap.module","xmlsitemap","module","",1,0,7203,1,"a:14:{s:4:\"name\";s:11:\"XML sitemap\";s:11:\"description\";s:98:\"Creates an XML sitemap conforming to the <a href=\"http://sitemaps.org/\">sitemaps.org protocol</a>.\";s:7:\"package\";s:11:\"XML sitemap\";s:4:\"core\";s:3:\"7.x\";s:5:\"files\";a:9:{i:0;s:17:\"xmlsitemap.module\";i:1;s:14:\"xmlsitemap.inc\";i:2;s:20:\"xmlsitemap.admin.inc\";i:3;s:20:\"xmlsitemap.drush.inc\";i:4;s:23:\"xmlsitemap.generate.inc\";i:5;s:25:\"xmlsitemap.xmlsitemap.inc\";i:6;s:20:\"xmlsitemap.pages.inc\";i:7;s:18:\"xmlsitemap.install\";i:8;s:15:\"xmlsitemap.test\";}s:10:\"recommends\";a:1:{i:0;s:9:\"robotstxt\";}s:9:\"configure\";s:30:\"admin/config/search/xmlsitemap\";s:7:\"version\";s:7:\"7.x-2.2\";s:7:\"project\";s:10:\"xmlsitemap\";s:9:\"datestamp\";s:10:\"1422607989\";s:5:\"mtime\";i:1429447735;s:12:\"dependencies\";a:0:{}s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/xmlsitemap/xmlsitemap_custom/xmlsitemap_custom.module","xmlsitemap_custom","module","",0,0,-1,0,"a:13:{s:4:\"name\";s:18:\"XML sitemap custom\";s:11:\"description\";s:44:\"Adds user configurable links to the sitemap.\";s:7:\"package\";s:11:\"XML sitemap\";s:4:\"core\";s:3:\"7.x\";s:12:\"dependencies\";a:1:{i:0;s:10:\"xmlsitemap\";}s:5:\"files\";a:4:{i:0;s:24:\"xmlsitemap_custom.module\";i:1;s:27:\"xmlsitemap_custom.admin.inc\";i:2;s:25:\"xmlsitemap_custom.install\";i:3;s:22:\"xmlsitemap_custom.test\";}s:9:\"configure\";s:37:\"admin/config/search/xmlsitemap/custom\";s:7:\"version\";s:7:\"7.x-2.2\";s:7:\"project\";s:10:\"xmlsitemap\";s:9:\"datestamp\";s:10:\"1422607989\";s:5:\"mtime\";i:1429447735;s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/xmlsitemap/xmlsitemap_engines/tests/xmlsitemap_engines_test.module","xmlsitemap_engines_test","module","",0,0,-1,0,"a:13:{s:4:\"name\";s:24:\"XML sitemap engines test\";s:11:\"description\";s:47:\"Support module for XML sitemap engines testing.\";s:7:\"package\";s:7:\"Testing\";s:4:\"core\";s:3:\"7.x\";s:5:\"files\";a:1:{i:0;s:30:\"xmlsitemap_engines_test.module\";}s:7:\"version\";s:7:\"7.x-2.2\";s:6:\"hidden\";b:1;s:7:\"project\";s:10:\"xmlsitemap\";s:9:\"datestamp\";s:10:\"1422607989\";s:5:\"mtime\";i:1429447735;s:12:\"dependencies\";a:0:{}s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/xmlsitemap/xmlsitemap_engines/xmlsitemap_engines.module","xmlsitemap_engines","module","",0,0,-1,0,"a:14:{s:4:\"name\";s:19:\"XML sitemap engines\";s:11:\"description\";s:37:\"Submit the sitemap to search engines.\";s:7:\"package\";s:11:\"XML sitemap\";s:4:\"core\";s:3:\"7.x\";s:12:\"dependencies\";a:1:{i:0;s:10:\"xmlsitemap\";}s:5:\"files\";a:4:{i:0;s:25:\"xmlsitemap_engines.module\";i:1;s:28:\"xmlsitemap_engines.admin.inc\";i:2;s:26:\"xmlsitemap_engines.install\";i:3;s:29:\"tests/xmlsitemap_engines.test\";}s:10:\"recommends\";a:1:{i:0;s:11:\"site_verify\";}s:9:\"configure\";s:38:\"admin/config/search/xmlsitemap/engines\";s:7:\"version\";s:7:\"7.x-2.2\";s:7:\"project\";s:10:\"xmlsitemap\";s:9:\"datestamp\";s:10:\"1422607989\";s:5:\"mtime\";i:1429447735;s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/xmlsitemap/xmlsitemap_i18n/xmlsitemap_i18n.module","xmlsitemap_i18n","module","",0,0,-1,0,"a:12:{s:4:\"name\";s:32:\"XML sitemap internationalization\";s:11:\"description\";s:34:\"Enables multilingual XML sitemaps.\";s:7:\"package\";s:11:\"XML sitemap\";s:4:\"core\";s:3:\"7.x\";s:12:\"dependencies\";a:2:{i:0;s:10:\"xmlsitemap\";i:1;s:4:\"i18n\";}s:5:\"files\";a:2:{i:0;s:22:\"xmlsitemap_i18n.module\";i:1;s:20:\"xmlsitemap_i18n.test\";}s:7:\"version\";s:7:\"7.x-2.2\";s:7:\"project\";s:10:\"xmlsitemap\";s:9:\"datestamp\";s:10:\"1422607989\";s:5:\"mtime\";i:1429447735;s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/xmlsitemap/xmlsitemap_menu/xmlsitemap_menu.module","xmlsitemap_menu","module","",0,0,-1,0,"a:12:{s:4:\"name\";s:16:\"XML sitemap menu\";s:11:\"description\";s:36:\"Adds menu item links to the sitemap.\";s:7:\"package\";s:11:\"XML sitemap\";s:4:\"core\";s:3:\"7.x\";s:12:\"dependencies\";a:2:{i:0;s:10:\"xmlsitemap\";i:1;s:4:\"menu\";}s:5:\"files\";a:3:{i:0;s:22:\"xmlsitemap_menu.module\";i:1;s:23:\"xmlsitemap_menu.install\";i:2;s:20:\"xmlsitemap_menu.test\";}s:7:\"version\";s:7:\"7.x-2.2\";s:7:\"project\";s:10:\"xmlsitemap\";s:9:\"datestamp\";s:10:\"1422607989\";s:5:\"mtime\";i:1429447735;s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/xmlsitemap/xmlsitemap_modal/xmlsitemap_modal.module","xmlsitemap_modal","module","",0,0,-1,0,"a:13:{s:4:\"name\";s:20:\"XML sitemap modal UI\";s:11:\"description\";s:55:\"Provides an AJAX modal UI for common XML sitemap tasks.\";s:7:\"package\";s:11:\"XML sitemap\";s:4:\"core\";s:3:\"7.x\";s:12:\"dependencies\";a:2:{i:0;s:10:\"xmlsitemap\";i:1;s:6:\"ctools\";}s:5:\"files\";a:1:{i:0;s:23:\"xmlsitemap_modal.module\";}s:6:\"hidden\";b:1;s:7:\"version\";s:7:\"7.x-2.2\";s:7:\"project\";s:10:\"xmlsitemap\";s:9:\"datestamp\";s:10:\"1422607989\";s:5:\"mtime\";i:1429447735;s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/xmlsitemap/xmlsitemap_node/xmlsitemap_node.module","xmlsitemap_node","module","",0,0,-1,0,"a:12:{s:4:\"name\";s:16:\"XML sitemap node\";s:11:\"description\";s:34:\"Adds content links to the sitemap.\";s:7:\"package\";s:11:\"XML sitemap\";s:4:\"core\";s:3:\"7.x\";s:12:\"dependencies\";a:1:{i:0;s:10:\"xmlsitemap\";}s:5:\"files\";a:3:{i:0;s:22:\"xmlsitemap_node.module\";i:1;s:23:\"xmlsitemap_node.install\";i:2;s:20:\"xmlsitemap_node.test\";}s:7:\"version\";s:7:\"7.x-2.2\";s:7:\"project\";s:10:\"xmlsitemap\";s:9:\"datestamp\";s:10:\"1422607989\";s:5:\"mtime\";i:1429447735;s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/xmlsitemap/xmlsitemap_taxonomy/xmlsitemap_taxonomy.module","xmlsitemap_taxonomy","module","",0,0,-1,0,"a:12:{s:4:\"name\";s:20:\"XML sitemap taxonomy\";s:11:\"description\";s:39:\"Add taxonomy term links to the sitemap.\";s:7:\"package\";s:11:\"XML sitemap\";s:4:\"core\";s:3:\"7.x\";s:12:\"dependencies\";a:2:{i:0;s:10:\"xmlsitemap\";i:1;s:8:\"taxonomy\";}s:5:\"files\";a:3:{i:0;s:26:\"xmlsitemap_taxonomy.module\";i:1;s:27:\"xmlsitemap_taxonomy.install\";i:2;s:24:\"xmlsitemap_taxonomy.test\";}s:7:\"version\";s:7:\"7.x-2.2\";s:7:\"project\";s:10:\"xmlsitemap\";s:9:\"datestamp\";s:10:\"1422607989\";s:5:\"mtime\";i:1429447735;s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
"profiles/haskala/modules/contrib/xmlsitemap/xmlsitemap_user/xmlsitemap_user.module","xmlsitemap_user","module","",0,0,-1,0,"a:12:{s:4:\"name\";s:16:\"XML sitemap user\";s:11:\"description\";s:39:\"Adds user profile links to the sitemap.\";s:7:\"package\";s:11:\"XML sitemap\";s:12:\"dependencies\";a:1:{i:0;s:10:\"xmlsitemap\";}s:4:\"core\";s:3:\"7.x\";s:5:\"files\";a:3:{i:0;s:22:\"xmlsitemap_user.module\";i:1;s:23:\"xmlsitemap_user.install\";i:2;s:20:\"xmlsitemap_user.test\";}s:7:\"version\";s:7:\"7.x-2.2\";s:7:\"project\";s:10:\"xmlsitemap\";s:9:\"datestamp\";s:10:\"1422607989\";s:5:\"mtime\";i:1429447735;s:3:\"php\";s:5:\"5.2.4\";s:9:\"bootstrap\";i:0;}"
