nid,tid,sticky,created
2409,455,0,1428490158
2409,414,0,1428490158
2409,409,0,1428490158
2409,415,0,1428490158
2409,439,0,1428490158
2409,417,0,1428490158
2409,351,0,1428490158
2409,355,0,1428490158
2409,227,0,1428490158
2409,420,0,1428490158
2409,438,0,1428490158
2409,460,0,1428490158
2409,429,0,1428490158
2410,525,0,1428490158
2410,454,0,1428490158
2410,456,0,1428490158
2410,409,0,1428490158
2410,439,0,1428490158
2410,410,0,1428490158
2410,424,0,1428490158
2410,320,0,1428490158
2410,321,0,1428490158
2410,227,0,1428490158
2410,341,0,1428490158
2410,420,0,1428490158
2410,506,0,1428490158
2410,453,0,1428490158
2410,460,0,1428490158
2410,461,0,1428490158
2410,529,0,1428490158
2410,429,0,1428490158
2411,525,0,1428490158
2411,454,0,1428490158
2411,455,0,1428490158
2411,456,0,1428490158
2411,439,0,1428490158
2411,410,0,1428490158
2411,424,0,1428490158
2411,351,0,1428490158
2411,14,0,1428490158
2411,430,0,1428490158
2411,420,0,1428490158
2411,594,0,1428490158
2411,516,0,1428490158
2411,771,0,1428490158
2411,675,0,1428490158
2411,662,0,1428490158
2411,683,0,1428490158
2411,586,0,1428490158
2411,453,0,1428490158
2411,704,0,1428490158
2411,429,0,1428490158
2412,525,0,1428490158
2412,455,0,1428490158
2412,456,0,1428490158
2412,457,0,1428490158
2412,439,0,1428490158
2412,410,0,1428490158
2412,351,0,1428490158
2412,355,0,1428490158
2412,14,0,1428490158
2412,420,0,1428490158
2412,580,0,1428490158
2412,683,0,1428490158
2412,429,0,1428490158
2413,525,0,1428490158
2413,454,0,1428490158
2413,455,0,1428490158
2413,456,0,1428490158
2413,457,0,1428490158
2413,439,0,1428490158
2413,410,0,1428490158
2413,347,0,1428490158
2413,273,0,1428490158
2413,351,0,1428490158
2413,355,0,1428490158
2413,420,0,1428490158
2413,683,0,1428490158
2413,453,0,1428490158
2413,429,0,1428490158
2414,412,0,1428490158
2414,454,0,1428490158
2414,456,0,1428490158
2414,457,0,1428490158
2414,598,0,1428490158
2414,439,0,1428490158
2414,410,0,1428490158
2414,424,0,1428490158
2414,366,0,1428490158
2414,367,0,1428490158
2414,14,0,1428490158
2414,430,0,1428490158
2414,420,0,1428490158
2414,475,0,1428490158
2414,565,0,1428490158
2414,429,0,1428490158
2415,525,0,1428490158
2415,456,0,1428490158
2415,409,0,1428490158
2415,439,0,1428490158
2415,410,0,1428490158
2415,336,0,1428490158
2415,287,0,1428490158
2415,359,0,1428490158
2415,420,0,1428490158
2415,459,0,1428490158
2415,518,0,1428490158
2415,429,0,1428490158
2416,525,0,1428490158
2416,413,0,1428490158
2416,482,0,1428490158
2416,456,0,1428490158
2416,409,0,1428490158
2416,439,0,1428490158
2416,410,0,1428490158
2416,467,0,1428490158
2416,415,0,1428490158
2416,519,0,1428490158
2416,35,0,1428490158
2416,669,0,1428490158
2416,336,0,1428490158
2416,420,0,1428490158
2416,529,0,1428490158
2416,429,0,1428490158
2417,525,0,1428490158
2417,454,0,1428490158
2417,413,0,1428490158
2417,414,0,1428490158
2417,409,0,1428490158
2417,439,0,1428490158
2417,410,0,1428490158
2417,336,0,1428490158
2417,387,0,1428490158
2417,772,0,1428490158
2417,418,0,1428490158
2417,204,0,1428490158
2417,773,0,1428490158
2417,351,0,1428490158
2417,357,0,1428490158
2417,420,0,1428490158
2417,590,0,1428490158
2417,500,0,1428490158
2417,501,0,1428490158
2417,547,0,1428490158
2417,461,0,1428490158
2417,529,0,1428490158
2417,429,0,1428490158
2418,525,0,1428490158
2418,454,0,1428490158
2418,414,0,1428490158
2418,409,0,1428490158
2418,439,0,1428490158
2418,410,0,1428490158
2418,336,0,1428490158
2418,772,0,1428490158
2418,418,0,1428490158
2418,204,0,1428490158
2418,773,0,1428490158
2418,380,0,1428490158
2418,382,0,1428490158
2418,420,0,1428490158
2418,500,0,1428490158
2418,627,0,1428490158
2418,461,0,1428490158
2418,529,0,1428490158
2418,429,0,1428490158
2419,525,0,1428490158
2419,457,0,1428490158
2419,439,0,1428490158
2419,380,0,1428490158
2419,381,0,1428490158
2419,415,0,1428490158
2419,418,0,1428490158
2419,436,0,1428490158
2419,391,0,1428490158
2419,204,0,1428490158
2419,758,0,1428490158
2419,420,0,1428490158
2419,595,0,1428490158
2420,525,0,1428490158
2420,456,0,1428490158
2420,457,0,1428490158
2420,519,0,1428490158
2420,418,0,1428490158
2420,439,0,1428490158
2420,410,0,1428490158
2420,387,0,1428490158
2420,14,0,1428490158
2420,377,0,1428490158
2420,379,0,1428490158
2420,420,0,1428490158
2420,500,0,1428490158
2420,651,0,1428490158
2420,429,0,1428490158
2421,525,0,1428490158
2421,454,0,1428490158
2421,482,0,1428490158
2421,456,0,1428490158
2421,409,0,1428490158
2421,439,0,1428490158
2421,410,0,1428490158
2421,424,0,1428490158
2421,336,0,1428490158
2421,338,0,1428490158
2421,340,0,1428490158
2421,387,0,1428490158
2421,774,0,1428490158
2421,415,0,1428490158
2421,519,0,1428490158
2421,418,0,1428490158
2421,80,0,1428490158
2421,775,0,1428490158
2421,391,0,1428490158
2421,14,0,1428490158
2421,430,0,1428490158
2421,380,0,1428490158
2421,381,0,1428490158
2421,382,0,1428490158
2421,383,0,1428490158
2421,384,0,1428490158
2421,420,0,1428490158
2421,590,0,1428490158
2421,619,0,1428490158
2421,594,0,1428490158
2421,429,0,1428490158
2422,525,0,1428490158
2422,454,0,1428490158
2422,414,0,1428490158
2422,456,0,1428490158
2422,409,0,1428490158
2422,439,0,1428490158
2422,410,0,1428490158
2422,424,0,1428490158
2422,336,0,1428490158
2422,774,0,1428490158
2422,519,0,1428490158
2422,418,0,1428490158
2422,54,0,1428490158
2422,776,0,1428490158
2422,380,0,1428490158
2422,381,0,1428490158
2422,382,0,1428490158
2422,383,0,1428490158
2422,384,0,1428490158
2422,420,0,1428490158
2422,438,0,1428490158
2422,590,0,1428490158
2422,500,0,1428490158
2422,594,0,1428490158
2422,547,0,1428490158
2422,429,0,1428490158
2423,525,0,1428490158
2423,414,0,1428490158
2423,456,0,1428490158
2423,457,0,1428490158
2423,439,0,1428490158
2423,410,0,1428490158
2423,330,0,1428490158
2423,448,0,1428490158
2423,214,0,1428490158
2423,777,0,1428490158
2423,499,0,1428490158
2423,501,0,1428490158
2423,429,0,1428490158
2424,525,0,1428490158
2424,456,0,1428490158
2424,409,0,1428490158
2424,439,0,1428490158
2424,410,0,1428490158
2424,424,0,1428490158
2424,3,0,1428490158
2424,647,0,1428490158
2424,359,0,1428490158
2424,778,0,1428490158
2424,459,0,1428490158
2424,706,0,1428490158
2424,434,0,1428490158
2424,696,0,1428490158
2424,429,0,1428490158
2425,525,0,1428490158
2425,454,0,1428490158
2425,455,0,1428490158
2425,456,0,1428490158
2425,409,0,1428490158
2425,439,0,1428490158
2425,410,0,1428490158
2425,424,0,1428490158
2425,14,0,1428490158
2425,430,0,1428490158
2425,351,0,1428490158
2425,434,0,1428490158
2425,429,0,1428490158
2426,455,0,1428490158
2426,409,0,1428490158
2426,439,0,1428490158
2426,410,0,1428490158
2426,351,0,1428490158
2426,355,0,1428490158
2426,14,0,1428490158
2426,430,0,1428490158
2426,683,0,1428490158
2426,429,0,1428490158
2427,525,0,1428490158
2427,454,0,1428490158
2427,455,0,1428490158
2427,409,0,1428490158
2427,439,0,1428490158
2427,410,0,1428490158
2427,424,0,1428490158
2427,351,0,1428490158
2427,357,0,1428490158
2427,14,0,1428490158
2427,430,0,1428490158
2427,420,0,1428490158
2427,434,0,1428490158
2427,429,0,1428490158
2428,525,0,1428490158
2428,454,0,1428490158
2428,455,0,1428490158
2428,456,0,1428490158
2428,409,0,1428490158
2428,519,0,1428490158
2428,439,0,1428490158
2428,417,0,1428490158
2428,424,0,1428490158
2428,324,0,1428490158
2428,314,0,1428490158
2428,204,0,1428490158
2428,779,0,1428490158
2428,590,0,1428490158
2428,501,0,1428490158
2428,466,0,1428490158
2428,434,0,1428490158
2428,423,0,1428490158
2429,525,0,1428490158
2429,454,0,1428490158
2429,439,0,1428490158
2429,410,0,1428490158
2429,359,0,1428490158
2429,121,0,1428490158
2429,420,0,1428490158
2429,631,0,1428490158
2429,429,0,1428490158
2430,525,0,1428490158
2430,454,0,1428490158
2430,456,0,1428490158
2430,591,0,1428490158
2430,439,0,1428490158
2430,410,0,1428490158
2430,387,0,1428490158
2430,35,0,1428490158
2430,780,0,1428490158
2430,420,0,1428490158
2430,459,0,1428490158
2430,518,0,1428490158
2430,423,0,1428490158
2431,525,0,1428490158
2431,456,0,1428490158
2431,457,0,1428490158
2431,439,0,1428490158
2431,519,0,1428490158
2431,410,0,1428490158
2431,424,0,1428490158
2431,320,0,1428490158
2431,321,0,1428490158
2431,331,0,1428490158
2431,420,0,1428490158
2431,490,0,1428490158
2431,516,0,1428490158
2431,508,0,1428490158
2431,580,0,1428490158
2431,491,0,1428490158
2431,565,0,1428490158
2431,478,0,1428490158
2431,750,0,1428490158
2431,429,0,1428490158
2432,525,0,1428490158
2432,413,0,1428490158
2432,414,0,1428490158
2432,456,0,1428490158
2432,409,0,1428490158
2432,439,0,1428490158
2432,410,0,1428490158
2432,424,0,1428490158
2432,331,0,1428490158
2432,336,0,1428490158
2432,415,0,1428490158
2432,418,0,1428490158
2432,204,0,1428490158
2432,616,0,1428490158
2432,420,0,1428490158
2432,522,0,1428490158
2432,459,0,1428490158
2432,491,0,1428490158
2432,429,0,1428490158
2433,525,0,1428490158
2433,454,0,1428490158
2433,455,0,1428490158
2433,409,0,1428490158
2433,439,0,1428490158
2433,410,0,1428490158
2433,351,0,1428490158
2433,357,0,1428490158
2433,1,0,1428490158
2433,420,0,1428490158
2433,460,0,1428490158
2433,429,0,1428490158
2434,525,0,1428490158
2434,455,0,1428490158
2434,413,0,1428490158
2434,457,0,1428490158
2434,415,0,1428490158
2434,439,0,1428490158
2434,417,0,1428490158
2434,351,0,1428490158
2434,355,0,1428490158
2434,420,0,1428490158
2434,661,0,1428490158
2434,423,0,1428490158
2435,409,0,1428490158
2435,328,0,1428490158
2435,351,0,1428490158
2435,3,0,1428490158
2435,460,0,1428490158
2436,412,0,1428490158
2436,455,0,1428490158
2436,413,0,1428490158
2436,409,0,1428490158
2436,415,0,1428490158
2436,439,0,1428490158
2436,417,0,1428490158
2436,366,0,1428490158
2436,370,0,1428490158
2436,14,0,1428490158
2436,430,0,1428490158
2436,420,0,1428490158
2436,460,0,1428490158
2436,429,0,1428490158
2437,455,0,1428490158
2437,413,0,1428490158
2437,409,0,1428490158
2437,415,0,1428490158
2437,439,0,1428490158
2437,417,0,1428490158
2437,351,0,1428490158
2437,355,0,1428490158
2437,14,0,1428490158
2437,430,0,1428490158
2437,490,0,1428490158
2437,460,0,1428490158
2437,423,0,1428490158
2438,412,0,1428490158
2438,454,0,1428490158
2438,455,0,1428490158
2438,414,0,1428490158
2438,439,0,1428490158
2438,416,0,1428490158
2438,417,0,1428490158
2438,351,0,1428490158
2438,355,0,1428490158
2438,366,0,1428490158
2438,370,0,1428490158
2438,3,0,1428490158
2438,420,0,1428490158
2438,460,0,1428490158
2438,423,0,1428490158
2439,454,0,1428490158
2439,455,0,1428490158
2439,409,0,1428490158
2439,439,0,1428490158
2439,410,0,1428490158
2439,351,0,1428490158
2439,355,0,1428490158
2439,14,0,1428490158
2439,430,0,1428490158
2439,522,0,1428490158
2439,662,0,1428490158
2439,683,0,1428490158
2440,412,0,1428490158
2440,454,0,1428490158
2440,455,0,1428490158
2440,413,0,1428490158
2440,409,0,1428490158
2440,415,0,1428490158
2440,439,0,1428490158
2440,417,0,1428490158
2440,424,0,1428490158
2440,351,0,1428490158
2440,355,0,1428490158
2440,14,0,1428490158
2440,430,0,1428490158
2440,366,0,1428490158
2440,370,0,1428490158
2440,420,0,1428490158
2440,781,0,1428490158
2440,423,0,1428490158
2441,525,0,1428490158
2441,455,0,1428490158
2441,456,0,1428490158
2441,457,0,1428490158
2441,439,0,1428490158
2441,410,0,1428490158
2441,351,0,1428490158
2441,313,0,1428490158
2441,317,0,1428490158
2441,319,0,1428490158
2441,73,0,1428490158
2441,420,0,1428490158
2441,459,0,1428490158
2441,640,0,1428490158
2442,525,0,1428490158
2442,454,0,1428490158
2442,439,0,1428490158
2442,410,0,1428490158
2442,14,0,1428490158
2442,430,0,1428490158
2442,420,0,1428490158
2442,429,0,1428490158
2443,525,0,1428490158
2443,455,0,1428490158
2443,409,0,1428490158
2443,439,0,1428490158
2443,410,0,1428490158
2443,415,0,1428490158
2443,273,0,1428490158
2443,593,0,1428490158
2443,351,0,1428490158
2443,355,0,1428490158
2443,420,0,1428490158
2443,427,0,1428490158
2443,460,0,1428490158
2443,429,0,1428490158
2444,525,0,1428490158
2444,454,0,1428490158
2444,455,0,1428490158
2444,457,0,1428490158
2444,439,0,1428490158
2444,410,0,1428490158
2444,519,0,1428490158
2444,3,0,1428490158
2444,782,0,1428490158
2444,351,0,1428490158
2444,355,0,1428490158
2444,366,0,1428490158
2444,370,0,1428490158
2444,420,0,1428490158
2444,683,0,1428490158
2444,460,0,1428490158
2444,429,0,1428490158
2445,525,0,1428490158
2445,455,0,1428490158
2445,482,0,1428490158
2445,409,0,1428490158
2445,415,0,1428490158
2445,519,0,1428490158
2445,417,0,1428490158
2445,351,0,1428490158
2445,355,0,1428490158
2445,201,0,1428490158
2445,420,0,1428490158
2445,460,0,1428490158
2445,429,0,1428490158
2446,525,0,1428490158
2446,454,0,1428490158
2446,455,0,1428490158
2446,413,0,1428490158
2446,414,0,1428490158
2446,591,0,1428490158
2446,415,0,1428490158
2446,439,0,1428490158
2446,417,0,1428490158
2446,351,0,1428490158
2446,355,0,1428490158
2446,14,0,1428490158
2446,783,0,1428490158
2446,460,0,1428490158
2446,461,0,1428490158
2446,423,0,1428490158
2447,525,0,1428490158
2447,454,0,1428490158
2447,455,0,1428490158
2447,413,0,1428490158
2447,409,0,1428490158
2447,415,0,1428490158
2447,439,0,1428490158
2447,417,0,1428490158
2447,351,0,1428490158
2447,355,0,1428490158
2447,14,0,1428490158
2447,784,0,1428490158
2447,420,0,1428490158
2447,438,0,1428490158
2447,460,0,1428490158
2447,423,0,1428490158
2448,412,0,1428490158
2448,455,0,1428490158
2448,413,0,1428490158
2448,591,0,1428490158
2448,415,0,1428490158
2448,439,0,1428490158
2448,417,0,1428490158
2448,424,0,1428490158
2448,328,0,1428490158
2448,351,0,1428490158
2448,355,0,1428490158
2448,366,0,1428490158
2448,370,0,1428490158
2448,372,0,1428490158
2448,60,0,1428490158
2448,785,0,1428490158
2448,420,0,1428490158
2448,427,0,1428490158
2448,460,0,1428490158
2448,429,0,1428490158
2449,510,0,1428490158
2449,455,0,1428490158
2449,413,0,1428490158
2449,409,0,1428490158
2449,415,0,1428490158
2449,439,0,1428490158
2449,417,0,1428490158
2449,351,0,1428490158
2449,355,0,1428490158
2449,276,0,1428490158
2449,420,0,1428490158
2449,438,0,1428490158
2449,460,0,1428490158
2449,429,0,1428490158
2450,455,0,1428490158
2450,413,0,1428490158
2450,591,0,1428490158
2450,415,0,1428490158
2450,439,0,1428490158
2450,417,0,1428490158
2450,598,0,1428490158
2450,14,0,1428490158
2450,351,0,1428490158
2450,355,0,1428490158
2450,366,0,1428490158
2450,370,0,1428490158
2450,372,0,1428490158
2450,420,0,1428490158
2450,438,0,1428490158
2450,460,0,1428490158
2450,461,0,1428490158
2450,423,0,1428490158
2451,525,0,1428490158
2451,455,0,1428490158
2451,456,0,1428490158
2451,409,0,1428490158
2451,439,0,1428490158
2451,410,0,1428490158
2451,424,0,1428490158
2451,14,0,1428490158
2451,430,0,1428490158
2451,351,0,1428490158
2451,420,0,1428490158
2451,459,0,1428490158
2451,429,0,1428490158
2452,412,0,1428490158
2452,455,0,1428490158
2452,413,0,1428490158
2452,409,0,1428490158
2452,415,0,1428490158
2452,439,0,1428490158
2452,417,0,1428490158
2452,366,0,1428490158
2452,370,0,1428490158
2452,372,0,1428490158
2452,14,0,1428490158
2452,430,0,1428490158
2452,420,0,1428490158
2452,438,0,1428490158
2452,427,0,1428490158
2452,460,0,1428490158
2452,423,0,1428490158
2453,525,0,1428490158
2453,454,0,1428490158
2453,455,0,1428490158
2453,456,0,1428490158
2453,409,0,1428490158
2453,439,0,1428490158
2453,410,0,1428490158
2453,424,0,1428490158
2453,432,0,1428490158
2453,325,0,1428490158
2453,326,0,1428490158
2453,327,0,1428490158
2453,351,0,1428490158
2453,352,0,1428490158
2453,786,0,1428490158
2453,14,0,1428490158
2453,430,0,1428490158
2453,420,0,1428490158
2453,522,0,1428490158
2453,453,0,1428490158
2453,429,0,1428490158
2454,525,0,1428490158
2454,454,0,1428490158
2454,455,0,1428490158
2454,482,0,1428490158
2454,456,0,1428490158
2454,409,0,1428490158
2454,439,0,1428490158
2454,410,0,1428490158
2454,424,0,1428490158
2454,432,0,1428490158
2454,325,0,1428490158
2454,326,0,1428490158
2454,327,0,1428490158
2454,352,0,1428490158
2454,786,0,1428490158
2454,519,0,1428490158
2454,14,0,1428490158
2454,430,0,1428490158
2454,420,0,1428490158
2454,522,0,1428490158
2454,429,0,1428490158
2455,525,0,1428490158
2455,454,0,1428490158
2455,455,0,1428490158
2455,456,0,1428490158
2455,497,0,1428490158
2455,439,0,1428490158
2455,410,0,1428490158
2455,424,0,1428490158
2455,432,0,1428490158
2455,786,0,1428490158
2455,14,0,1428490158
2455,430,0,1428490158
2455,325,0,1428490158
2455,326,0,1428490158
2455,327,0,1428490158
2455,351,0,1428490158
2455,420,0,1428490158
2455,522,0,1428490158
2455,443,0,1428490158
2455,429,0,1428490158
2456,525,0,1428490158
2456,455,0,1428490158
2456,456,0,1428490158
2456,439,0,1428490158
2456,410,0,1428490158
2456,424,0,1428490158
2456,432,0,1428490158
2456,325,0,1428490158
2456,351,0,1428490158
2456,352,0,1428490158
2456,786,0,1428490158
2456,519,0,1428490158
2456,420,0,1428490158
2456,522,0,1428490158
2456,453,0,1428490158
2456,429,0,1428490158
2457,525,0,1428490158
2457,455,0,1428490158
2457,456,0,1428490158
2457,497,0,1428490158
2457,439,0,1428490158
2457,410,0,1428490158
2457,424,0,1428490158
2457,432,0,1428490158
2457,325,0,1428490158
2457,351,0,1428490158
2457,352,0,1428490158
2457,786,0,1428490158
2457,420,0,1428490158
2457,522,0,1428490158
2457,453,0,1428490158
2457,429,0,1428490158
2458,525,0,1428490158
2458,454,0,1428490158
2458,455,0,1428490158
2458,409,0,1428490158
2458,439,0,1428490158
2458,410,0,1428490158
2458,351,0,1428490158
2458,355,0,1428490158
2458,366,0,1428490158
2458,370,0,1428490158
2458,372,0,1428490158
2458,28,0,1428490158
2458,653,0,1428490158
2458,420,0,1428490158
2458,460,0,1428490158
2458,478,0,1428490158
2458,429,0,1428490158
2459,525,0,1428490158
2459,455,0,1428490158
2459,414,0,1428490158
2459,409,0,1428490158
2459,439,0,1428490158
2459,416,0,1428490158
2459,417,0,1428490158
2459,351,0,1428490158
2459,366,0,1428490158
2459,370,0,1428490158
2459,372,0,1428490158
2459,3,0,1428490158
2459,787,0,1428490158
2459,420,0,1428490158
2459,427,0,1428490158
2459,490,0,1428490158
2459,460,0,1428490158
2459,423,0,1428490158
2460,525,0,1428490158
2460,455,0,1428490158
2460,457,0,1428490158
2460,439,0,1428490158
2460,410,0,1428490158
2460,351,0,1428490158
2460,366,0,1428490158
2460,370,0,1428490158
2460,372,0,1428490158
2460,3,0,1428490158
2460,420,0,1428490158
2460,490,0,1428490158
2460,460,0,1428490158
2460,429,0,1428490158
2461,525,0,1428490158
2461,454,0,1428490158
2461,455,0,1428490158
2461,456,0,1428490158
2461,457,0,1428490158
2461,439,0,1428490158
2461,410,0,1428490158
2461,351,0,1428490158
2461,355,0,1428490158
2461,357,0,1428490158
2461,386,0,1428490158
2461,14,0,1428490158
2461,420,0,1428490158
2461,683,0,1428490158
2461,699,0,1428490158
2461,429,0,1428490158
2462,525,0,1428490158
2462,454,0,1428490158
2462,456,0,1428490158
2462,409,0,1428490158
2462,439,0,1428490158
2462,410,0,1428490158
2462,336,0,1428490158
2462,314,0,1428490158
2462,415,0,1428490158
2462,519,0,1428490158
2462,418,0,1428490158
2462,54,0,1428490158
2462,768,0,1428490158
2462,420,0,1428490158
2462,629,0,1428490158
2462,434,0,1428490158
2462,478,0,1428490158
2462,640,0,1428490158
2463,525,0,1428490158
2463,456,0,1428490158
2463,409,0,1428490158
2463,439,0,1428490158
2463,410,0,1428490158
2463,341,0,1428490158
2463,519,0,1428490158
2463,121,0,1428490158
2463,420,0,1428490158
2463,540,0,1428490158
2463,459,0,1428490158
2463,429,0,1428490158
2464,510,0,1428490158
2464,455,0,1428490158
2464,413,0,1428490158
2464,414,0,1428490158
2464,409,0,1428490158
2464,436,0,1428490158
2464,415,0,1428490158
2464,439,0,1428490158
2464,416,0,1428490158
2464,603,0,1428490158
2464,351,0,1428490158
2464,355,0,1428490158
2464,14,0,1428490158
2464,462,0,1428490158
2464,420,0,1428490158
2464,438,0,1428490158
2464,516,0,1428490158
2464,459,0,1428490158
2464,429,0,1428490158
2465,525,0,1428490158
